"masked_importer_pin","masked_exporter_pin","masked_entry_no","period","type","item_number","goods_description","cif"
e73d89bd3e273dcc5cd72d9001a3038a0c9321af795343ccf74f43e7c0c4ce00,,"25NBOIM4040*****","04-2025",Import,7,FISHER; BRUSH FLASK; 10; 1; 1; ,2642.4900
e0a610785dce1df8035c932f18f4f7e3ffe4c04b2d8779e429b2df5f80e8d295,,"25NBOIM4105*****","09-2025",Import,2,"1; 10; WINE NOBILE BIANCO ALLA VANIGLIA; WINE NOBILE BIANCO ALLA VANIGLIA; LES GRANDS; CS; 1; 6; 200; 1; 75CL; ",88991.8400
"0d87a6ff6329960e46fd5d28bf3a732cd12b0e74efcb432c11eae1c2c5b2cdce",,"25NBOIM4076*****","07-2025",Import,10,VALVES; VALVES; TECOMEC S.R.L; 8267003/8268006/7003; 230; 230; 8267003/8268006/7003; 1; 100; 1; ,271713.8600
"1ea7e89f506b5a91d89d1e88e01c1f83f2608f1915a8cdbc353966bf44806535",,"25SCDIM4000*****","12-2025",Import,73,JIEXIN; INSECT REPELLENT PRODUCTS; JIEXIN; PK; 1; 6; 1; 1; 1; 0; ,11737.3000
"1ea7e89f506b5a91d89d1e88e01c1f83f2608f1915a8cdbc353966bf44806535",,"25SCDIM4000*****","12-2025",Import,33,N; JX; EARPHONE; JIE XIN TRADING LIMITED; JX-33; 22; 1; 202510; 10; 0; ,86826.6200
ec1cd1002b40a46298bb9d653959abe5759b4c57f29ee6f57633edcfa6560958,,"25MBAIM4055*****","09-2025",Import,6,QIUBEI; SWITCH BOX; QIUBEI; YQ-00130; 90; 30; 24V; 2025; 19; 1; ,298983.1100
"86335b9b75d7448b902546ce54a72dabf37e4d0d10daf647f9b8528778b3594f",,"25MBAIM4036*****","06-2025",Import,14,SIA96V3000W2530315 49005716; OT; 105; ELECTRIC MOTOCYCLE IN SKD WITHOUT BATTERY; ME92ZPSDA1J000039; ME92ZPSDA1J000039; ELECTRIC; ZENO; ZENO MOTO; 9545; NONE; 1; 2025; MC; 1; CI; 0; NW; 120; 0;,108812.7200
"1ea7e89f506b5a91d89d1e88e01c1f83f2608f1915a8cdbc353966bf44806535",,"25ATNIM4000*****","04-2025",Import,74,JW; POWERBANK; 220V; JW; G01; 13; 36; 202503; 202503; 12.4; 0;,97423.8200
"1ea7e89f506b5a91d89d1e88e01c1f83f2608f1915a8cdbc353966bf44806535",,"24KRCIM4000*****","04-2024",Import,77,"HACUO; COSMETICS & SKIN CARE PRODUCTS; XIE JIONGWEI TRADING CO., LIMITED; AE; 562; 1; N; 2; 2; 15ML; 0; ",9803.0900
"1ea7e89f506b5a91d89d1e88e01c1f83f2608f1915a8cdbc353966bf44806535",,"24ATNIM4000*****","03-2024",Import,33,WATER CHANNEL; 1; 1; 19; 0; ,6293.3100
"1ea7e89f506b5a91d89d1e88e01c1f83f2608f1915a8cdbc353966bf44806535",,"25SCDIM4000*****","08-2025",Import,71,JX-71; REDUCER; JIE XIN TRADING LIMITED; OTHER; 9; 1; 11; 9; 1015; 0; ,188982.6300
"6dd7e049d60fc55a1fc5c74762f51068cae9ace7ff83962b7c6d9a2955317a4c",,"25NBOIM4070*****","06-2025",Import,1,"N; MAGWASH, STATION 2 ASSY (RIGHT); MAGWASH, STATION 2 ASSY (RIGHT); HOLOGIC; Silver; N; ASY-15555; N; 1; 1; 15.08; 1; ",908393.7900
"6dd7e049d60fc55a1fc5c74762f51068cae9ace7ff83962b7c6d9a2955317a4c",,"25NBOIM4145*****","12-2025",Import,12,hf; Two-Pedal Footswitch HF Generators; KARLSTORZ; hf; 3; 3; 1; 1; 1; 0; ,255569.8800
"53c011416dc3cf57e8b855d549c7fdc84e33f2f54bb4d7925bd2510cd603593c",,"25NBOIM4025*****","03-2025",Import,5,CNH; OT; BRAKE DISC; CNHI; 3; 1; ,1000457.8900
"763eb581ae0ae2cf2ae91c2f25fcdf49561c9669a26349e8f8bd9591a89a05d7",,"25EMKIM4000*****","01-2025",Import,3,LADDER ACCESSORIES: SCREW AND RIVETS; 2810; 0;,489987.5300
d875c2b4f0e44e1813c7915a85043cb861ebac6f8bfb8a29713e49c3f021e6cf,,"25MBAIM4032*****","05-2025",Import,1,POLYESTER FABRICS; ,6217109.4900
