"masked_pin","month","year","month_year","b2b_nber_of_invoices","b2b_sales_amount","b2b_sold_items","b2c_nber_of_invoices","b2c_sales_amount","b2c_sold_items","purchases_nber_of_invoices","purchases_amount","purchased_items"
"42717b02ef3d1e5dbff91f417a23058b275b90e46c202940440326d31864e1e8",2025-05-01 00:00:00.000 +0300,2025,"05/2025",,,,,,,4,4296.00,"Water monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF 6@ Kshs83.00, Water monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF 2.00@ Kshs121.00, SEWER CHARGES 6@ Kshs44.00, CONSERVANCY FEE"
"00cfc36813c8b31db248687f7e78a8019f8b58a1d41087de8ccf65bad8c1f672",2025-02-01 00:00:00.000 +0300,2025,"02/2025",,,,,,,25,22069.00,"Water monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF 2.00@ Kshs83.00, CONSERVANCY FEE, Water monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF 6@ Kshs83.00, Water monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF 1.00@ Kshs121.00, CONSERVANCY FEE, CONSERVANCY FEE, Water monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF 3.00@ Kshs83.00, Water monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF 3.00@ Kshs83.00, CONSERVANCY FEE, Water monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF 1@ Kshs83.00, CONSERVANCY FEE, CONSERVANCY FEE, Water monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF 6@ Kshs83.00, Water monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF 14@ Kshs121.00, Water monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF -- DOMESTIC/RESIDENTIAL -TAARIFF 11.00@ Kshs126.00, Water monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF 3.00@ Kshs83.00, CONSERVANCY FEE, Water monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF 6@ Kshs83.00, CONSERVANCY FEE, Water monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF 1.00@ Kshs83.00, CONSERVANCY FEE, CONSERVANCY FEE, Water monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF 5.00@ Kshs83.00, Water monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF 1.00@ Kshs83.00, CONSERVANCY FEE"
ab9ad81d53d2c4bd7329e204b4d7396654a49e91da5f47538062a5f581e4e2b5,2025-02-01 00:00:00.000 +0300,2025,"02/2025",,,,,,,3,1434.00,"Water monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF  1.00@ Kshs74.00, STANDING-CHARGES 1/2, Water monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF 6@ Kshs354.00"
fc0bd7e8c06b26f9470d22910924a3bbfebfb93c4bd8e61ae5efad9b952e246d,2025-04-01 00:00:00.000 +0300,2025,"04/2025",1,150000.00,,1,70000.00,,1,154998.33,SUPER PETROL
d541af9a9e1a699a37f331d1826532b2c910a55ded8b6c0876ebb28a98339cfb,2025-03-01 00:00:00.000 +0300,2025,"03/2025",38,5896306.90,,18,2741191.86,,19,6225450.76,"Assorted Electrical Components, GENERAL SUPPLY, PACKAGE MATERIALS, LIGHTING ACCESSORIES, ELECTRICAL EQUIPMENTS, PACKAGE MATERIALS, PACKAGE MATERIALS, PACKAGE MATERIALS, HARDWARE MATERIALS, PACKAGE MATERIALS, PACKAGE MATERIALS, HARDWARE MATERIALS, HARDWARE MATERIALS, PACKAGE MATERIALS, SOLAR EQUIPMENTS AND LAMPS, PIPES, TRUNKINGS & ACCESSORIES, PACKAGE MATERIALS, HARDWARE MATERIALS, PACKAGE MATERIALS"
fe8d88efaa30925c6a87b8d470719817139b667851eb0d44c8f84beb14f5f5a7,2024-08-01 00:00:00.000 +0300,2024,"08/2024",,,,,,,4,8704.00,"Water monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF 6@ Kshs354.00, Water monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF  14@ Kshs74.00, Water monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF   8.00@ Kshs92.00, STANDING-CHARGES 1/2"
"3f2d83e3c4e47b19ca8633bdc4b63ba79e2e78548511433ed11f1bbe76b68590",2025-03-01 00:00:00.000 +0300,2025,"03/2025",,,,,,,3,3156.00,"Water monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF 6@ Kshs83.00, Water monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF 4.00@ Kshs121.00, CONSERVANCY FEE"
e7aa4f3f3abfdd9c7dff0f5d7365e9a202a383af8875343146cf63c0d8bc26f0,2025-04-01 00:00:00.000 +0300,2025,"04/2025",3,41975.00,,0,0.00,,1,5566.00,General Insurance
"7b0d41568211f3723add3a56217c73f82cd4586244f134935106d59690ec9df0",2024-06-01 00:00:00.000 +0300,2024,"06/2024",,,,,,,2,4000.00,"INSURANCE POLICY, INSURANCE POLICIES"
"87ed4dcf9f1028cedcd53a55a8e37723022c8e5ebd5a0e7dab2f838b203b8c93",2024-09-01 00:00:00.000 +0300,2024,"09/2024",,,,,,,1,14939.00,INSURANCE PREMIUM
"08a5048defc1a638a933daa785ff6831441a3e4480c6ea26ccab9f0cd5023c3b",2025-04-01 00:00:00.000 +0300,2025,"04/2025",,,,,,,16,3213148.00,"plastic engraving, Cement, VAT EX CUSTOMS, Kenya Ports Authority Fees, agency fees, Transport, Verification fees, IDF FEE (GOK), Miscellaneous Expenses, RAILWAY DEVELOPMENT LEVY, UCR CHARGES, Miscellaneous Expenses, IDF PROCESSING FEES, Documentation fees, Miscellaneous Expenses, Miscellaneous Expenses"
